11,1,9,55,16088,258823744,4.16396E+12,9,495,2329413696,3.74756E+13,605,2847061184,4.58035E+13
11,1,10,62,16089,258855921,4.16473E+12,10,620,2588559210,4.16473E+13,682,2847415131,4.58121E+13
11,1,11,65,16090,258888100,4.16551E+12,11,715,2847769100,4.58206E+13,715,2847769100,4.58206E+13
11,1,12,71,16091,258920281,4.16629E+12,12,852,3107043372,4.99954E+13,781,2848123091,4.58291E+13
11,1,13,72,16092,258952464,4.16706E+12,13,936,3366382032,5.41718E+13,792,2848477104,4.58377E+13
11,1,14,73,16093,258984649,4.16784E+12,14,1022,3625785086,5.83498E+13,803,2848831139,4.58462E+13
11,1,15,73,16094,259016836,4.16862E+12,15,1095,3885252540,6.25293E+13,803,2849185196,4.58548E+13
11,1,16,71,16095,259049025,4.16939E+12,16,1136,4144784400,6.67103E+13,781,2849539275,4.58633E+13
11,1,17,67,16096,259081216,4.17017E+12,17,1139,4404380672,7.08929E+13,737,2849893376,4.58719E+13
11,1,18,65,16097,259113409,4.17095E+12,18,1170,4664041362,7.50771E+13,715,2850247499,4.58804E+13
11,1,19,64,16098,259145604,4.17173E+12,19,1216,4923766476,7.92628E+13,704,2850601644,4.5889E+13
11,1,20,64,16099,259177801,4.1725E+12,20,1280,5183556020,8.34501E+13,704,2850955811,4.58975E+13
11,1,21,63,16100,259210000,4.17328E+12,21,1323,5443410000,8.76389E+13,693,2851310000,4.59061E+13
11,1,22,62,16101,259242201,4.17406E+12,22,1364,5703328422,9.18293E+13,682,2851664211,4.59146E+13
11,1,23,62,16102,259274404,4.17484E+12,23,1426,5963311292,9.60212E+13,682,2852018444,4.59232E+13
11,1,24,62,16103,259306609,4.17561E+12,24,1488,6223358616,1.00215E+14,682,2852372699,4.59318E+13
11,2,1,62,16104,259338816,4.17639E+12,2,62,259338816,4.17639E+12,682,2852726976,4.59403E+13
11,2,2,63,16105,259371025,4.17717E+12,4,126,518742050,8.35434E+12,693,2853081275,4.59489E+13
11,2,3,61,16106,259403236,4.17795E+12,6,183,778209708,1.25338E+13,671,2853435596,4.59574E+13
11,2,4,61,16107,259435449,4.17873E+12,8,244,1037741796,1.67149E+13,671,2853789939,4.5966E+13
11,2,5,58,16108,259467664,4.17951E+12,10,290,1297338320,2.08975E+13,638,2854144304,4.59746E+13
11,2,6,57,16109,259499881,4.18028E+12,12,342,1556999286,2.50817E+13,627,2854498691,4.59831E+13
11,2,7,56,16110,259532100,4.18106E+12,14,392,1816724700,2.92674E+13,616,2854853100,4.59917E+13
11,2,8,55,16111,259564321,4.18184E+12,16,440,2076514568,3.34547E+13,605,2855207531,4.60002E+13
11,2,9,55,16112,259596544,4.18262E+12,18,495,2336368896,3.76436E+13,605,2855561984,4.60088E+13
11,2,10,57,16113,259628769,4.1834E+12,20,570,2596287690,4.1834E+13,627,2855916459,4.60174E+13
11,2,11,59,16114,259660996,4.18418E+12,22,649,2856270956,4.6026E+13,649,2856270956,4.6026E+13
11,2,12,60,16115,259693225,4.18496E+12,24,720,3116318700,5.02195E+13,660,2856625475,4.60345E+13
11,2,13,62,16116,259725456,4.18574E+12,26,806,3376430928,5.44146E+13,682,2856980016,4.60431E+13
11,2,14,62,16117,259757689,4.18651E+12,28,868,3636607646,5.86112E+13,682,2857334579,4.60517E+13
11,2,15,61,16118,259789924,4.18729E+12,30,915,3896848860,6.28094E+13,671,2857689164,4.60602E+13
11,2,16,60,16119,259822161,4.18807E+12,32,960,4157154576,6.70092E+13,660,2858043771,4.60688E+13
11,2,17,61,16120,259854400,4.18885E+12,34,1037,4417524800,7.12105E+13,671,2858398400,4.60774E+13
11,2,18,57,16121,259886641,4.18963E+12,36,1026,4677959538,7.54134E+13,627,2858753051,4.6086E+13
11,2,19,50,16122,259918884,4.19041E+12,38,950,4938458796,7.96178E+13,550,2859107724,4.60945E+13
11,2,20,47,16123,259951129,4.19119E+12,40,940,5199022580,8.38238E+13,517,2859462419,4.61031E+13
11,2,21,46,16124,259983376,4.19197E+12,42,966,5459650896,8.80314E+13,506,2859817136,4.61117E+13
11,2,22,44,16125,260015625,4.19275E+12,44,968,5720343750,9.22405E+13,484,2860171875,4.61203E+13
11,2,23,44,16126,260047876,4.19353E+12,46,1012,5981101148,9.64512E+13,484,2860526636,4.61289E+13
11,2,24,44,16127,260080129,4.19431E+12,48,1056,6241923096,1.00663E+14,484,2860881419,4.61374E+13
11,3,1,42,16128,260112384,4.19509E+12,3,42,260112384,4.19509E+12,462,2861236224,4.6146E+13
11,3,2,42,16129,260144641,4.19587E+12,6,84,520289282,8.39175E+12,462,2861591051,4.61546E+13
11,3,3,42,16130,260176900,4.19665E+12,9,126,780530700,1.259E+13,462,2861945900,4.61632E+13
11,3,4,40,16131,260209161,4.19743E+12,12,160,1040836644,1.67897E+13,440,2862300771,4.61718E+13
11,3,5,41,16132,260241424,4.19821E+12,15,205,1301207120,2.09911E+13,451,2862655664,4.61804E+13
11,3,6,42,16133,260273689,4.199E+12,18,252,1561642134,2.5194E+13,462,2863010579,4.61889E+13
11,3,7,40,16134,260305956,4.19978E+12,21,280,1822141692,2.93984E+13,440,2863365516,4.61975E+13
11,3,8,44,16135,260338225,4.20056E+12,24,352,2082705800,3.36045E+13,484,2863720475,4.62061E+13
11,3,9,53,16136,260370496,4.20134E+12,27,477,2343334464,3.7812E+13,583,2864075456,4.62147E+13
11,3,10,59,16137,260402769,4.20212E+12,30,590,2604027690,4.20212E+13,649,2864430459,4.62233E+13
11,3,11,62,16138,260435044,4.2029E+12,33,682,2864785484,4.62319E+13,682,2864785484,4.62319E+13
11,3,12,65,16139,260467321,4.20368E+12,36,780,3125607852,5.04442E+13,715,2865140531,4.62405E+13
11,3,13,66,16140,260499600,4.20446E+12,39,858,3386494800,5.4658E+13,726,2865495600,4.62491E+13
11,3,14,68,16141,260531881,4.20525E+12,42,952,3647446334,5.88734E+13,748,2865850691,4.62577E+13
11,3,15,67,16142,260564164,4.20603E+12,45,1005,3908462460,6.30904E+13,737,2866205804,4.62663E+13
11,3,16,68,16143,260596449,4.20681E+12,48,1088,4169543184,6.73089E+13,748,2866560939,4.62749E+13
11,3,17,66,16144,260628736,4.20759E+12,51,1122,4430688512,7.1529E+13,726,2866916096,4.62835E+13
11,3,18,63,16145,260661025,4.20837E+12,54,1134,4691898450,7.57507E+13,693,2867271275,4.62921E+13
11,3,19,57,16146,260693316,4.20915E+12,57,1083,4953173004,7.99739E+13,627,2867626476,4.63007E+13
11,3,20,57,16147,260725609,4.20994E+12,60,1140,5214512180,8.41987E+13,627,2867981699,4.63093E+13
11,3,21,56,16148,260757904,4.21072E+12,63,1176,5475915984,8.84251E+13,616,2868336944,4.63179E+13
11,3,22,55,16149,260790201,4.2115E+12,66,1210,5737384422,9.2653E+13,605,2868692211,4.63265E+13
11,3,23,54,16150,260822500,4.21228E+12,69,1242,5998917500,9.68825E+13,594,2869047500,4.63351E+13
11,3,24,54,16151,260854801,4.21307E+12,72,1296,6260515224,1.01114E+14,594,2869402811,4.63437E+13
11,4,1,53,16152,260887104,4.21385E+12,4,53,260887104,4.21385E+12,583,2869758144,4.63523E+13
11,4,2,54,16153,260919409,4.21463E+12,8,108,521838818,8.42926E+12,594,2870113499,4.63609E+13
11,4,3,55,16154,260951716,4.21541E+12,12,165,782855148,1.26462E+13,605,2870468876,4.63696E+13
11,4,4,53,16155,260984025,4.2162E+12,16,212,1043936100,1.68648E+13,583,2870824275,4.63782E+13
11,4,5,53,16156,261016336,4.21698E+12,20,265,1305081680,2.10849E+13,583,2871179696,4.63868E+13
11,4,6,53,16157,261048649,4.21776E+12,24,318,1566291894,2.53066E+13,583,2871535139,4.63954E+13
11,4,7,52,16158,261080964,4.21855E+12,28,364,1827566748,2.95298E+13,572,2871890604,4.6404E+13
11,4,8,53,16159,261113281,4.21933E+12,32,424,2088906248,3.37546E+13,583,2872246091,4.64126E+13
11,4,9,59,16160,261145600,4.22011E+12,36,531,2350310400,3.7981E+13,649,2872601600,4.64212E+13
11,4,10,63,16161,261177921,4.2209E+12,40,630,2611779210,4.2209E+13,693,2872957131,4.64299E+13
11,4,11,68,16162,261210244,4.22168E+12,44,748,2873312684,4.64385E+13,748,2873312684,4.64385E+13
11,4,12,70,16163,261242569,4.22246E+12,48,840,3134910828,5.06696E+13,770,2873668259,4.64471E+13
11,4,13,72,16164,261274896,4.22325E+12,52,936,3396573648,5.49022E+13,792,2874023856,4.64557E+13
11,4,14,73,16165,261307225,4.22403E+12,56,1022,3658301150,5.91364E+13,803,2874379475,4.64643E+13
11,4,15,73,16166,261339556,4.22482E+12,60,1095,3920093340,6.33722E+13,803,2874735116,4.6473E+13
11,4,16,73,16167,261371889,4.2256E+12,64,1168,4181950224,6.76096E+13,803,2875090779,4.64816E+13
11,4,17,72,16168,261404224,4.22638E+12,68,1224,4443871808,7.18485E+13,792,2875446464,4.64902E+13
11,4,18,67,16169,261436561,4.22717E+12,72,1206,4705858098,7.6089E+13,737,2875802171,4.64988E+13
11,4,19,64,16170,261468900,4.22795E+12,76,1216,4967909100,8.03311E+13,704,2876157900,4.65075E+13
11,4,20,62,16171,261501241,4.22874E+12,80,1240,5230024820,8.45747E+13,682,2876513651,4.65161E+13
11,4,21,62,16172,261533584,4.22952E+12,84,1302,5492205264,8.88199E+13,682,2876869424,4.65247E+13
11,4,22,61,16173,261565929,4.23031E+12,88,1342,5754450438,9.30667E+13,671,2877225219,4.65334E+13
11,4,23,63,16174,261598276,4.23109E+12,92,1449,6016760348,9.73151E+13,693,2877581036,4.6542E+13
11,4,24,63,16175,261630625,4.23188E+12,96,1512,6279135000,1.01565E+14,693,2877936875,4.65506E+13
11,5,1,62,16176,261662976,4.23266E+12,5,62,261662976,4.23266E+12,682,2878292736,4.65593E+13
11,5,2,62,16177,261695329,4.23345E+12,10,124,523390658,8.46689E+12,682,2878648619,4.65679E+13
11,5,3,62,16178,261727684,4.23423E+12,15,186,785183052,1.27027E+13,682,2879004524,4.65765E+13
11,5,4,60,16179,261760041,4.23502E+12,20,240,1047040164,1.69401E+13,660,2879360451,4.65852E+13
11,5,5,60,16180,261792400,4.2358E+12,25,300,1308962000,2.1179E+13,660,2879716400,4.65938E+13
11,5,6,60,16181,261824761,4.23659E+12,30,360,1570948566,2.54195E+13,660,2880072371,4.66025E+13
11,5,7,58,16182,261857124,4.23737E+12,35,406,1832999868,2.96616E+13,638,2880428364,4.66111E+13
11,5,8,60,16183,261889489,4.23816E+12,40,480,2095115912,3.39053E+13,660,2880784379,4.66197E+13
11,5,9,61,16184,261921856,4.23894E+12,45,549,2357296704,3.81505E+13,671,2881140416,4.66284E+13
11,5,10,64,16185,261954225,4.23973E+12,50,640,2619542250,4.23973E+13,704,2881496475,4.6637E+13
11,5,11,69,16186,261986596,4.24052E+12,55,759,2881852556,4.66457E+13,759,2881852556,4.66457E+13
11,5,12,69,16187,262018969,4.2413E+12,60,828,3144227628,5.08956E+13,759,2882208659,4.66543E+13
11,5,13,74,16188,262051344,4.24209E+12,65,962,3406667472,5.51471E+13,814,2882564784,4.6663E+13
11,5,14,75,16189,262083721,4.24287E+12,70,1050,3669172094,5.94002E+13,825,2882920931,4.66716E+13
11,5,15,75,16190,262116100,4.24366E+12,75,1125,3931741500,6.36549E+13,825,2883277100,4.66803E+13
11,5,16,73,16191,262148481,4.24445E+12,80,1168,4194375696,6.79111E+13,803,2883633291,4.66889E+13
11,5,17,71,16192,262180864,4.24523E+12,85,1207,4457074688,7.2169E+13,781,2883989504,4.66976E+13
11,5,18,67,16193,262213249,4.24602E+12,90,1206,4719838482,7.64283E+13,737,2884345739,4.67062E+13
11,5,19,64,16194,262245636,4.24681E+12,95,1216,4982667084,8.06893E+13,704,2884701996,4.67149E+13
11,5,20,64,16195,262278025,4.24759E+12,100,1280,5245560500,8.49519E+13,704,2885058275,4.67235E+13
11,5,21,64,16196,262310416,4.24838E+12,105,1344,5508518736,8.9216E+13,704,2885414576,4.67322E+13
11,5,22,63,16197,262342809,4.24917E+12,110,1386,5771541798,9.34817E+13,693,2885770899,4.67408E+13
11,5,23,62,16198,262375204,4.24995E+12,115,1426,6034629692,9.77489E+13,682,2886127244,4.67495E+13
11,5,24,61,16199,262407601,4.25074E+12,120,1464,6297782424,1.02018E+14,671,2886483611,4.67581E+13
11,6,1,60,16200,262440000,4.25153E+12,6,60,262440000,4.25153E+12,660,2886840000,4.67668E+13
11,6,2,58,16201,262472401,4.25232E+12,12,116,524944802,8.50463E+12,638,2887196411,4.67755E+13
11,6,3,56,16202,262504804,4.2531E+12,18,168,787514412,1.27593E+13,616,2887552844,4.67841E+13
11,6,4,58,16203,262537209,4.25389E+12,24,232,1050148836,1.70156E+13,638,2887909299,4.67928E+13
11,6,5,58,16204,262569616,4.25468E+12,30,290,1312848080,2.12734E+13,638,2888265776,4.68015E+13
11,6,6,58,16205,262602025,4.25547E+12,36,348,1575612150,2.55328E+13,638,2888622275,4.68101E+13
11,6,7,57,16206,262634436,4.25625E+12,42,399,1838441052,2.97938E+13,627,2888978796,4.68188E+13
11,6,8,56,16207,262666849,4.25704E+12,48,448,2101334792,3.40563E+13,616,2889335339,4.68275E+13
11,6,9,62,16208,262699264,4.25783E+12,54,558,2364293376,3.83205E+13,682,2889691904,4.68361E+13
11,6,10,68,16209,262731681,4.25862E+12,60,680,2627316810,4.25862E+13,748,2890048491,4.68448E+13
11,6,11,71,16210,262764100,4.25941E+12,66,781,2890405100,4.68535E+13,781,2890405100,4.68535E+13
11,6,12,73,16211,262796521,4.26019E+12,72,876,3153558252,5.11223E+13,803,2890761731,4.68621E+13
11,6,13,75,16212,262828944,4.26098E+12,78,975,3416776272,5.53928E+13,825,2891118384,4.68708E+13
11,6,14,77,16213,262861369,4.26177E+12,84,1078,3680059166,5.96648E+13,847,2891475059,4.68795E+13
11,6,15,74,16214,262893796,4.26256E+12,90,1110,3943406940,6.39384E+13,814,2891831756,4.68882E+13
11,6,16,74,16215,262926225,4.26335E+12,96,1184,4206819600,6.82136E+13,814,2892188475,4.68968E+13
11,6,17,73,16216,262958656,4.26414E+12,102,1241,4470297152,7.24903E+13,803,2892545216,4.69055E+13
11,6,18,68,16217,262991089,4.26493E+12,108,1224,4733839602,7.67687E+13,748,2892901979,4.69142E+13
11,6,19,67,16218,263023524,4.26572E+12,114,1273,4997446956,8.10486E+13,737,2893258764,4.69229E+13
11,6,20,68,16219,263055961,4.2665E+12,120,1360,5261119220,8.53301E+13,748,2893615571,4.69316E+13
11,6,21,66,16220,263088400,4.26729E+12,126,1386,5524856400,8.96132E+13,726,2893972400,4.69402E+13
11,6,22,69,16221,263120841,4.26808E+12,132,1518,5788658502,9.38978E+13,759,2894329251,4.69489E+13
11,6,23,69,16222,263153284,4.26887E+12,138,1587,6052525532,9.81841E+13,759,2894686124,4.69576E+13
11,6,24,68,16223,263185729,4.26966E+12,144,1632,6316457496,1.02472E+14,748,2895043019,4.69663E+13
11,7,1,67,16224,263218176,4.27045E+12,7,67,263218176,4.27045E+12,737,2895399936,4.6975E+13
11,7,2,66,16225,263250625,4.27124E+12,14,132,526501250,8.54248E+12,726,2895756875,4.69837E+13
11,7,3,63,16226,263283076,4.27203E+12,21,189,789849228,1.28161E+13,693,2896113836,4.69923E+13
11,7,4,60,16227,263315529,4.27282E+12,28,240,1053262116,1.70913E+13,660,2896470819,4.7001E+13
11,7,5,58,16228,263347984,4.27361E+12,35,290,1316739920,2.13681E+13,638,2896827824,4.70097E+13
11,7,6,55,16229,263380441,4.2744E+12,42,330,1580282646,2.56464E+13,605,2897184851,4.70184E+13
11,7,7,55,16230,263412900,4.27519E+12,49,385,1843890300,2.99263E+13,605,2897541900,4.70271E+13
11,7,8,54,16231,263445361,4.27598E+12,56,432,2107562888,3.42079E+13,594,2897898971,4.70358E+13
11,7,9,61,16232,263477824,4.27677E+12,63,549,2371300416,3.84909E+13,671,2898256064,4.70445E+13
11,7,10,64,16233,263510289,4.27756E+12,70,640,2635102890,4.27756E+13,704,2898613179,4.70532E+13
11,7,11,65,16234,263542756,4.27835E+12,77,715,2898970316,4.70619E+13,715,2898970316,4.70619E+13
11,7,12,67,16235,263575225,4.27914E+12,84,804,3162902700,5.13497E+13,737,2899327475,4.70706E+13
11,7,13,67,16236,263607696,4.27993E+12,91,871,3426900048,5.56391E+13,737,2899684656,4.70793E+13
11,7,14,66,16237,263640169,4.28073E+12,98,924,3690962366,5.99302E+13,726,2900041859,4.7088E+13
11,7,15,65,16238,263672644,4.28152E+12,105,975,3955089660,6.42227E+13,715,2900399084,4.70967E+13
11,7,16,66,16239,263705121,4.28231E+12,112,1056,4219281936,6.85169E+13,726,2900756331,4.71054E+13
11,7,17,64,16240,263737600,4.2831E+12,119,1088,4483539200,7.28127E+13,704,2901113600,4.71141E+13
11,7,18,60,16241,263770081,4.28389E+12,126,1080,4747861458,7.711E+13,660,2901470891,4.71228E+13
11,7,19,57,16242,263802564,4.28468E+12,133,1083,5012248716,8.14089E+13,627,2901828204,4.71315E+13
11,7,20,53,16243,263835049,4.28547E+12,140,1060,5276700980,8.57095E+13,583,2902185539,4.71402E+13
11,7,21,50,16244,263867536,4.28626E+12,147,1050,5541218256,9.00115E+13,550,2902542896,4.71489E+13
11,7,22,48,16245,263900025,4.28706E+12,154,1056,5805800550,9.43152E+13,528,2902900275,4.71576E+13
11,7,23,49,16246,263932516,4.28785E+12,161,1127,6070447868,9.86205E+13,539,2903257676,4.71663E+13
11,7,24,49,16247,263965009,4.28864E+12,168,1176,6335160216,1.02927E+14,539,2903615099,4.7175E+13
11,8,1,49,16248,263997504,4.28943E+12,8,49,263997504,4.28943E+12,539,2903972544,4.71837E+13
11,8,2,49,16249,264030001,4.29022E+12,16,98,528060002,8.58045E+12,539,2904330011,4.71925E+13
11,8,3,49,16250,264062500,4.29102E+12,24,147,792187500,1.2873E+13,539,2904687500,4.72012E+13
11,8,4,51,16251,264095001,4.29181E+12,32,204,1056380004,1.71672E+13,561,2905045011,4.72099E+13
11,8,5,50,16252,264127504,4.2926E+12,40,250,1320637520,2.1463E+13,550,2905402544,4.72186E+13
11,8,6,52,16253,264160009,4.29339E+12,48,312,1584960054,2.57604E+13,572,2905760099,4.72273E+13
11,8,7,52,16254,264192516,4.29419E+12,56,364,1849347612,3.00593E+13,572,2906117676,4.7236E+13
11,8,8,51,16255,264225025,4.29498E+12,64,408,2113800200,3.43598E+13,561,2906475275,4.72448E+13
11,8,9,56,16256,264257536,4.29577E+12,72,504,2378317824,3.86619E+13,616,2906832896,4.72535E+13
11,8,10,62,16257,264290049,4.29656E+12,80,620,2642900490,4.29656E+13,682,2907190539,4.72622E+13
11,8,11,65,16258,264322564,4.29736E+12,88,715,2907548204,4.72709E+13,715,2907548204,4.72709E+13
11,8,12,69,16259,264355081,4.29815E+12,96,828,3172260972,5.15778E+13,759,2907905891,4.72796E+13
11,8,13,72,16260,264387600,4.29894E+12,104,936,3437038800,5.58863E+13,792,2908263600,4.72884E+13
11,8,14,73,16261,264420121,4.29974E+12,112,1022,3701881694,6.01963E+13,803,2908621331,4.72971E+13
11,8,15,74,16262,264452644,4.30053E+12,120,1110,3966789660,6.45079E+13,814,2908979084,4.73058E+13
11,8,16,73,16263,264485169,4.30132E+12,128,1168,4231762704,6.88212E+13,803,2909336859,4.73145E+13
11,8,17,71,16264,264517696,4.30212E+12,136,1207,4496800832,7.3136E+13,781,2909694656,4.73233E+13
11,8,18,65,16265,264550225,4.30291E+12,144,1170,4761904050,7.74524E+13,715,2910052475,4.7332E+13
11,8,19,64,16266,264582756,4.3037E+12,152,1216,5027072364,8.17704E+13,704,2910410316,4.73407E+13
11,8,20,63,16267,264615289,4.3045E+12,160,1260,5292305780,8.60899E+13,693,2910768179,4.73495E+13
11,8,21,59,16268,264647824,4.30529E+12,168,1239,5557604304,9.04111E+13,649,2911126064,4.73582E+13
11,8,22,56,16269,264680361,4.30608E+12,176,1232,5822967942,9.47339E+13,616,2911483971,4.73669E+13
11,8,23,57,16270,264712900,4.30688E+12,184,1311,6088396700,9.90582E+13,627,2911841900,4.73757E+13
11,8,24,58,16271,264745441,4.30767E+12,192,1392,6353890584,1.03384E+14,638,2912199851,4.73844E+13
11,9,1,58,16272,264777984,4.30847E+12,9,58,264777984,4.30847E+12,638,2912557824,4.73931E+13
11,9,2,62,16273,264810529,4.30926E+12,18,124,529621058,8.61852E+12,682,2912915819,4.74019E+13
11,9,3,60,16274,264843076,4.31006E+12,27,180,794529228,1.29302E+13,660,2913273836,4.74106E+13
11,9,4,59,16275,264875625,4.31085E+12,36,236,1059502500,1.72434E+13,649,2913631875,4.74194E+13
11,9,5,59,16276,264908176,4.31165E+12,45,295,1324540880,2.15582E+13,649,2913989936,4.74281E+13
11,9,6,59,16277,264940729,4.31244E+12,54,354,1589644374,2.58746E+13,649,2914348019,4.74368E+13
11,9,7,58,16278,264973284,4.31324E+12,63,406,1854812988,3.01926E+13,638,2914706124,4.74456E+13
11,9,8,56,16279,265005841,4.31403E+12,72,448,2120046728,3.45122E+13,616,2915064251,4.74543E+13
11,9,9,60,16280,265038400,4.31483E+12,81,540,2385345600,3.88334E+13,660,2915422400,4.74631E+13
11,9,10,64,16281,265070961,4.31562E+12,90,640,2650709610,4.31562E+13,704,2915780571,4.74718E+13
11,9,11,70,16282,265103524,4.31642E+12,99,770,2916138764,4.74806E+13,770,2916138764,4.74806E+13
11,9,12,73,16283,265136089,4.31721E+12,108,876,3181633068,5.18065E+13,803,2916496979,4.74893E+13
11,9,13,75,16284,265168656,4.31801E+12,117,975,3447192528,5.61341E+13,825,2916855216,4.74981E+13
11,9,14,76,16285,265201225,4.3188E+12,126,1064,3712817150,6.04632E+13,836,2917213475,4.75068E+13
11,9,15,76,16286,265233796,4.3196E+12,135,1140,3978506940,6.4794E+13,836,2917571756,4.75156E+13
11,9,16,74,16287,265266369,4.32039E+12,144,1184,4244261904,6.91263E+13,814,2917930059,4.75243E+13
11,9,17,72,16288,265298944,4.32119E+12,153,1224,4510082048,7.34602E+13,792,2918288384,4.75331E+13
11,9,18,68,16289,265331521,4.32199E+12,162,1224,4775967378,7.77957E+13,748,2918646731,4.75418E+13
11,9,19,68,16290,265364100,4.32278E+12,171,1292,5041917900,8.21328E+13,748,2919005100,4.75506E+13
11,9,20,71,16291,265396681,4.32358E+12,180,1420,5307933620,8.64715E+13,781,2919363491,4.75594E+13
11,9,21,72,16292,265429264,4.32437E+12,189,1512,5574014544,9.08118E+13,792,2919721904,4.75681E+13
11,9,22,71,16293,265461849,4.32517E+12,198,1562,5840160678,9.51537E+13,781,2920080339,4.75769E+13
11,9,23,72,16294,265494436,4.32597E+12,207,1656,6106372028,9.94972E+13,792,2920438796,4.75856E+13
11,9,24,72,16295,265527025,4.32676E+12,216,1728,6372648600,1.03842E+14,792,2920797275,4.75944E+13
11,10,1,72,16296,265559616,4.32756E+12,10,72,265559616,4.32756E+12,792,2921155776,4.76032E+13
11,10,2,71,16297,265592209,4.32836E+12,20,142,531184418,8.65671E+12,781,2921514299,4.76119E+13
11,10,3,71,16298,265624804,4.32915E+12,30,213,796874412,1.29875E+13,781,2921872844,4.76207E+13
11,10,4,71,16299,265657401,4.32995E+12,40,284,1062629604,1.73198E+13,781,2922231411,4.76294E+13
11,10,5,71,16300,265690000,4.33075E+12,50,355,1328450000,2.16537E+13,781,2922590000,4.76382E+13
11,10,6,70,16301,265722601,4.33154E+12,60,420,1594335606,2.59893E+13,770,2922948611,4.7647E+13
11,10,7,65,16302,265755204,4.33234E+12,70,455,1860286428,3.03264E+13,715,2923307244,4.76558E+13
11,10,8,62,16303,265787809,4.33314E+12,80,496,2126302472,3.46651E+13,682,2923665899,4.76645E+13
11,10,9,59,16304,265820416,4.33394E+12,90,531,2392383744,3.90054E+13,649,2924024576,4.76733E+13
11,10,10,59,16305,265853025,4.33473E+12,100,590,2658530250,4.33473E+13,649,2924383275,4.76821E+13
11,10,11,60,16306,265885636,4.33553E+12,110,660,2924741996,4.76908E+13,660,2924741996,4.76908E+13
11,10,12,61,16307,265918249,4.33633E+12,120,732,3191018988,5.20359E+13,671,2925100739,4.76996E+13
11,10,13,61,16308,265950864,4.33713E+12,130,793,3457361232,5.63826E+13,671,2925459504,4.77084E+13
11,10,14,58,16309,265983481,4.33792E+12,140,812,3723768734,6.07309E+13,638,2925818291,4.77172E+13
11,10,15,58,16310,266016100,4.33872E+12,150,870,3990241500,6.50808E+13,638,2926177100,4.77259E+13
11,10,16,56,16311,266048721,4.33952E+12,160,896,4256779536,6.94323E+13,616,2926535931,4.77347E+13
11,10,17,56,16312,266081344,4.34032E+12,170,952,4523382848,7.37854E+13,616,2926894784,4.77435E+13
11,10,18,55,16313,266113969,4.34112E+12,180,990,4790051442,7.81401E+13,605,2927253659,4.77523E+13
11,10,19,54,16314,266146596,4.34192E+12,190,1026,5056785324,8.24964E+13,594,2927612556,4.77611E+13
11,10,20,52,16315,266179225,4.34271E+12,200,1040,5323584500,8.68543E+13,572,2927971475,4.77699E+13
11,10,21,52,16316,266211856,4.34351E+12,210,1092,5590448976,9.12138E+13,572,2928330416,4.77786E+13
11,10,22,52,16317,266244489,4.34431E+12,220,1144,5857378758,9.55748E+13,572,2928689379,4.77874E+13
11,10,23,50,16318,266277124,4.34511E+12,230,1150,6124373852,9.99375E+13,550,2929048364,4.77962E+13
11,10,24,48,16319,266309761,4.34591E+12,240,1152,6391434264,1.04302E+14,528,2929407371,4.7805E+13
11,11,1,49,16320,266342400,4.34671E+12,11,49,266342400,4.34671E+12,539,2929766400,4.78138E+13
11,11,2,48,16321,266375041,4.34751E+12,22,96,532750082,8.69501E+12,528,2930125451,4.78226E+13
11,11,3,48,16322,266407684,4.34831E+12,33,144,799223052,1.30449E+13,528,2930484524,4.78314E+13
11,11,4,48,16323,266440329,4.34911E+12,44,192,1065761316,1.73964E+13,528,2930843619,4.78402E+13
11,11,5,48,16324,266472976,4.3499E+12,55,240,1332364880,2.17495E+13,528,2931202736,4.7849E+13
11,11,6,46,16325,266505625,4.3507E+12,66,276,1599033750,2.61042E+13,506,2931561875,4.78577E+13
11,11,7,47,16326,266538276,4.3515E+12,77,329,1865767932,3.04605E+13,517,2931921036,4.78665E+13
11,11,8,47,16327,266570929,4.3523E+12,88,376,2132567432,3.48184E+13,517,2932280219,4.78753E+13
11,11,9,51,16328,266603584,4.3531E+12,99,459,2399432256,3.91779E+13,561,2932639424,4.78841E+13
11,11,10,53,16329,266636241,4.3539E+12,110,530,2666362410,4.3539E+13,583,2932998651,4.78929E+13
11,11,11,53,16330,266668900,4.3547E+12,121,583,2933357900,4.79017E+13,583,2933357900,4.79017E+13
11,11,12,54,16331,266701561,4.3555E+12,132,648,3200418732,5.2266E+13,594,2933717171,4.79105E+13
11,11,13,55,16332,266734224,4.3563E+12,143,715,3467544912,5.66319E+13,605,2934076464,4.79193E+13
11,11,14,55,16333,266766889,4.3571E+12,154,770,3734736446,6.09995E+13,605,2934435779,4.79281E+13
11,11,15,55,16334,266799556,4.3579E+12,165,825,4001993340,6.53686E+13,605,2934795116,4.79369E+13
11,11,16,55,16335,266832225,4.3587E+12,176,880,4269315600,6.97393E+13,605,2935154475,4.79457E+13
11,11,17,55,16336,266864896,4.3595E+12,187,935,4536703232,7.41116E+13,605,2935513856,4.79546E+13
11,11,18,53,16337,266897569,4.36031E+12,198,954,4804156242,7.84855E+13,583,2935873259,4.79634E+13
11,11,19,49,16338,266930244,4.36111E+12,209,931,5071674636,8.2861E+13,539,2936232684,4.79722E+13
11,11,20,45,16339,266962921,4.36191E+12,220,900,5339258420,8.72381E+13,495,2936592131,4.7981E+13
11,11,21,42,16340,266995600,4.36271E+12,231,882,5606907600,9.16169E+13,462,2936951600,4.79898E+13
